Data da Venda,Ordem de Compra,SKU,ID Cliente,Qtd Vendida,ID Loja
2020-12-02,SO48414,HL1007,13718,1,251
2020-12-02,SO48417,HL1006,22932,1,277
2020-12-03,SO48424,HL1024,15070,1,270
2020-12-03,SO48433,HL1024,23102,1,300
2020-12-03,SO48435,HL1003,22953,1,276
2020-12-03,SO48423,HL1001,19297,1,278
2020-12-03,SO48426,HL1018,14253,1,298
2020-12-03,SO48430,HL1018,26633,1,302
2020-12-03,SO48427,HL1015,14289,1,278
2020-12-03,SO48425,HL1015,16475,1,254
2020-12-03,SO48420,HL1015,14957,1,257
2020-12-03,SO48434,HL1007,22912,1,278
2020-12-03,SO48432,HL1023,23098,1,296
2020-12-03,SO48421,HL1009,19361,1,264
2020-12-03,SO48428,HL1001,13733,1,252
2020-12-03,SO48429,HL1020,12385,1,277
2020-12-03,SO48422,HL1008,16946,1,254
2020-12-03,SO48431,HL1024,26619,1,270
2020-12-04,SO48437,HL1008,15466,1,292
2020-12-04,SO48438,HL1005,13117,1,276
2020-12-04,SO48436,HL1015,14267,1,299
2020-12-05,SO48444,HL1019,26618,1,295
2020-12-05,SO48449,HL1001,22907,1,264
2020-12-05,SO48442,HL1001,13735,1,302
2020-12-05,SO48447,HL1011,15471,1,272
2020-12-05,SO48439,HL1001,17651,1,294
2020-12-05,SO48440,HL1023,19309,1,301
2020-12-05,SO48446,HL1009,27265,1,293
2020-12-05,SO48445,HL1003,15411,1,276
2020-12-05,SO48441,HL1024,26503,1,277
2020-12-05,SO48448,HL1007,22987,1,255
2020-12-05,SO48451,HL1007,13107,1,255
2020-12-05,SO48450,HL1001,26645,1,269
2020-12-05,SO48443,HL1008,12232,1,278
2020-12-06,SO48454,HL1009,12328,1,272
2020-12-06,SO48453,HL1007,17647,1,281
2020-12-06,SO48455,HL1013,12380,1,296
2020-12-06,SO48452,HL1002,14998,1,251
2020-12-06,SO48456,HL1008,20651,1,278
2020-12-07,SO48468,HL1001,15433,1,260
2020-12-07,SO48473,HL1003,26641,1,257
2020-12-07,SO48472,HL1007,22942,1,299
2020-12-07,SO48465,HL1023,26626,1,265
2020-12-07,SO48458,HL1019,17097,1,256
2020-12-07,SO48459,HL1010,14966,1,276
2020-12-07,SO48467,HL1009,15409,1,261
2020-12-07,SO48462,HL1008,20828,1,298
2020-12-07,SO48470,HL1005,23105,1,261
2020-12-07,SO48464,HL1015,13734,1,295
2020-12-07,SO48463,HL1001,17225,1,296
2020-12-07,SO48469,HL1009,22961,1,299
2020-12-07,SO48474,HL1007,26447,1,257
2020-12-07,SO48461,HL1018,18167,1,257
2020-12-07,SO48466,HL1017,15404,1,259
2020-12-07,SO48471,HL1005,22909,1,300
2020-12-07,SO48460,HL1001,17098,1,298
2020-12-08,SO48483,HL1002,24917,1,255
2020-12-08,SO48484,HL1004,13525,1,261
2020-12-08,SO48476,HL1008,26512,1,255
2020-12-08,SO48475,HL1019,17214,1,259
2020-12-08,SO48480,HL1021,26642,1,302
2020-12-08,SO48478,HL1019,22929,1,254
2020-12-08,SO48477,HL1024,26611,1,298
2020-12-08,SO48482,HL1023,24912,1,295
2020-12-08,SO48485,HL1008,26587,1,270
2020-12-08,SO48481,HL1015,20669,1,254
2020-12-08,SO48479,HL1010,22939,1,293
2020-12-09,SO48486,HL1007,20866,1,298
2020-12-09,SO48487,HL1008,20808,1,275
2020-12-09,SO48489,HL1008,22954,1,272
2020-12-09,SO48488,HL1008,12229,1,301
2020-12-09,SO48490,HL1007,24913,1,300
2020-12-09,SO48491,HL1018,13126,1,272
2020-12-09,SO48492,HL1009,26567,1,297
2020-12-10,SO48498,HL1001,24920,1,297
2020-12-10,SO48499,HL1009,13132,1,297
2020-12-10,SO48502,HL1006,26566,1,307
2020-12-10,SO48497,HL1001,26606,1,307
2020-12-10,SO48500,HL1017,13135,1,307
2020-12-10,SO48501,HL1008,19362,1,307
2020-12-10,SO48495,HL1013,26602,1,307
2020-12-10,SO48496,HL1018,26603,1,307
2020-12-10,SO48494,HL1019,14272,1,307
2020-12-11,SO48509,HL1003,28740,1,307
2020-12-11,SO48513,HL1015,15417,1,307
2020-12-11,SO48516,HL1003,13139,1,307
2020-12-11,SO48508,HL1008,13736,1,307
2020-12-11,SO48503,HL1023,15003,1,307
2020-12-11,SO48510,HL1003,26631,1,307
2020-12-11,SO48514,HL1023,15427,1,307
2020-12-11,SO48511,HL1001,26635,1,307
2020-12-11,SO48507,HL1015,14255,1,307
2020-12-11,SO48505,HL1018,15071,1,307
2020-12-11,SO48512,HL1005,20656,1,307
2020-12-11,SO48504,HL1018,20879,1,310
2020-12-11,SO48506,HL1019,15072,1,310
2020-12-12,SO48532,HL1015,13112,1,310
2020-12-12,SO48518,HL1001,19337,1,310
2020-12-12,SO48519,HL1001,18176,1,310
2020-12-12,SO48526,HL1005,13724,1,310
2020-12-12,SO48523,HL1023,17203,1,310
2020-12-12,SO48528,HL1005,22908,1,310
2020-12-12,SO48522,HL1013,15064,1,310
2020-12-12,SO48530,HL1018,13104,1,310
2020-12-12,SO48527,HL1014,26617,1,310
2020-12-12,SO48524,HL1008,15082,1,310
2020-12-12,SO48521,HL1024,16422,1,310
2020-12-12,SO48533,HL1015,26560,1,310
2020-12-12,SO48517,HL1023,16442,1,310
2020-12-12,SO48529,HL1001,26638,1,310
2020-12-12,SO48520,HL1018,16411,1,310
2020-12-12,SO48531,HL1009,13105,1,310
2020-12-12,SO48525,HL1014,14284,1,310
2020-12-13,SO48534,HL1008,16448,1,310
2020-12-13,SO48536,HL1009,14256,1,310
2020-12-13,SO48542,HL1023,26676,1,306
2020-12-13,SO48545,HL1015,12335,1,306
2020-12-13,SO48544,HL1021,13119,1,306
2020-12-13,SO48538,HL1011,22905,1,306
2020-12-13,SO48535,HL1018,19295,1,306
2020-12-13,SO48539,HL1020,22921,1,306
2020-12-13,SO48537,HL1009,12318,1,306
2020-12-13,SO48540,HL1001,22931,1,306
2020-12-13,SO48541,HL1008,22943,1,306
2020-12-13,SO48543,HL1013,24918,1,306
2020-12-14,SO48547,HL1008,19029,1,306
2020-12-14,SO48553,HL1024,13716,1,306
2020-12-14,SO48557,HL1013,22958,1,306
2020-12-14,SO48559,HL1013,13122,1,306
2020-12-14,SO48550,HL1001,19315,1,306
2020-12-14,SO48551,HL1015,20833,1,306
2020-12-14,SO48558,HL1001,26684,1,306
2020-12-14,SO48561,HL1001,26562,1,306
2020-12-14,SO48549,HL1005,14946,1,306
2020-12-14,SO48560,HL1017,26561,1,306
2020-12-14,SO48554,HL1023,26622,1,306
2020-12-14,SO48556,HL1019,22936,1,306
2020-12-14,SO48548,HL1001,16414,1,309
2020-12-14,SO48546,HL1009,14960,1,309
2020-12-14,SO48555,HL1009,15399,1,309
2020-12-14,SO48552,HL1001,14242,1,309
2020-12-15,SO48564,HL1005,17218,1,309
2020-12-15,SO48563,HL1002,20831,1,309
2020-12-15,SO48562,HL1015,17085,1,309
2020-12-15,SO48565,HL1015,26604,1,309
2020-12-15,SO48566,HL1005,22906,1,309
2020-12-16,SO48571,HL1018,13726,1,309
2020-12-16,SO48569,HL1020,20726,1,309
2020-12-16,SO48573,HL1002,15419,1,309
2020-12-16,SO48567,HL1009,14948,1,309
2020-12-16,SO48576,HL1015,13133,1,309
2020-12-16,SO48568,HL1008,19296,1,309
2020-12-16,SO48570,HL1023,26504,1,309
2020-12-16,SO48575,HL1007,13123,1,309
2020-12-16,SO48574,HL1002,15422,1,309
2020-12-16,SO48577,HL1015,26571,1,309
2020-12-16,SO48572,HL1005,28756,1,309
2020-12-17,SO48586,HL1018,13113,1,309
2020-12-17,SO48585,HL1021,24919,1,309
2020-12-17,SO48579,HL1008,13741,1,309
2020-12-17,SO48578,HL1012,17207,1,309
2020-12-17,SO48581,HL1013,26632,1,309
2020-12-17,SO48580,HL1013,12231,1,309
2020-12-17,SO48583,HL1023,23106,1,309
2020-12-17,SO48588,HL1006,26569,1,309
2020-12-17,SO48587,HL1015,26568,1,309
2020-12-17,SO48582,HL1013,15428,1,249
2020-12-17,SO48584,HL1008,22935,1,238
2020-12-18,SO48596,HL1008,23101,1,236
2020-12-18,SO48598,HL1005,13106,1,226
2020-12-18,SO48593,HL1023,12394,1,233
2020-12-18,SO48597,HL1022,26650,1,231
2020-12-18,SO48589,HL1008,17646,1,213
2020-12-18,SO48591,HL1002,28739,1,239
2020-12-18,SO48594,HL1021,26614,1,240
2020-12-18,SO48590,HL1005,28757,1,243
2020-12-18,SO48592,HL1003,12266,1,206
2020-12-18,SO48595,HL1023,23097,1,213
2020-12-19,SO48604,HL1024,26609,1,248
2020-12-19,SO48611,HL1009,13518,1,232
2020-12-19,SO48607,HL1021,22946,1,210
2020-12-19,SO48612,HL1001,13520,1,217
2020-12-19,SO48605,HL1018,26616,1,212
2020-12-19,SO48601,HL1023,28728,1,304
2020-12-19,SO48608,HL1018,26644,1,218
2020-12-19,SO48599,HL1014,15002,1,224
2020-12-19,SO48603,HL1013,28751,1,209
2020-12-19,SO48609,HL1010,26646,1,203
2020-12-19,SO48600,HL1015,18185,1,304
2020-12-19,SO48606,HL1015,22988,1,219
2020-12-19,SO48602,HL1002,12237,1,226
2020-12-19,SO48610,HL1021,13134,1,248
2020-12-20,SO48618,HL1018,27259,1,305
2020-12-20,SO48625,HL1018,26547,1,215
2020-12-20,SO48622,HL1023,13156,1,220
2020-12-20,SO48624,HL1023,13109,1,245
2020-12-20,SO48623,HL1003,13108,1,209
2020-12-20,SO48613,HL1008,14965,1,236
2020-12-20,SO48626,HL1024,26570,1,214
2020-12-20,SO48620,HL1008,20665,1,236
2020-12-20,SO48615,HL1009,19360,1,209
2020-12-20,SO48621,HL1007,13129,1,208
2020-12-20,SO48616,HL1001,13721,1,305
2020-12-20,SO48617,HL1022,13725,1,211
2020-12-20,SO48614,HL1023,14976,1,249
2020-12-20,SO48619,HL1002,22934,1,211
2020-12-21,SO48628,HL1010,12381,1,241
2020-12-21,SO48629,HL1005,24916,1,250
2020-12-21,SO48627,HL1012,28758,1,235
2020-12-22,SO48636,HL1008,15429,1,220
2020-12-22,SO48630,HL1018,26623,1,212
2020-12-22,SO48635,HL1019,28750,1,204
2020-12-22,SO48637,HL1010,15474,1,303
2020-12-22,SO48641,HL1006,13524,1,250
2020-12-22,SO48633,HL1003,20875,1,208
2020-12-22,SO48639,HL1017,20670,1,203
2020-12-22,SO48638,HL1007,15475,1,248
2020-12-22,SO48631,HL1011,17185,1,211
2020-12-22,SO48632,HL1002,17192,1,227
2020-12-22,SO48634,HL1014,12230,1,200
2020-12-22,SO48640,HL1007,26681,1,200
2020-12-23,SO48649,HL1009,15432,1,200
2020-12-23,SO48653,HL1008,20680,1,199
2020-12-23,SO48650,HL1015,22986,1,199
2020-12-23,SO48652,HL1014,22951,1,199
2020-12-23,SO48643,HL1015,20869,1,199
2020-12-23,SO48644,HL1001,14270,1,307
2020-12-23,SO48651,HL1021,22926,1,307
2020-12-23,SO48647,HL1021,26625,1,139
2020-12-23,SO48646,HL1019,13722,1,119
2020-12-23,SO48642,HL1024,15061,1,139
2020-12-23,SO48648,HL1019,26610,1,295
2020-12-23,SO48645,HL1015,14283,1,309
2020-12-24,SO48656,HL1018,20829,1,310
2020-12-24,SO48661,HL1009,15467,1,306
2020-12-24,SO48657,HL1003,15067,1,306
2020-12-24,SO48659,HL1012,28749,1,306
2020-12-24,SO48662,HL1007,22938,1,306
2020-12-24,SO48654,HL1007,17094,1,306
2020-12-24,SO48655,HL1024,18183,1,306
2020-12-24,SO48660,HL1005,26607,1,310
2020-12-24,SO48664,HL1009,13521,1,310
2020-12-24,SO48663,HL1020,13118,1,310
2020-12-24,SO48665,HL1013,20872,1,310
2020-12-24,SO48666,HL1001,13090,1,310
2020-12-25,SO48673,HL1021,13131,1,310
2020-12-25,SO48674,HL1009,26548,1,307
2020-12-25,SO48669,HL1002,19293,1,307
2020-12-25,SO48667,HL1009,19341,1,307
2020-12-25,SO48671,HL1013,12270,1,307
2020-12-25,SO48670,HL1007,13715,1,307
2020-12-25,SO48672,HL1013,22950,1,307
2020-12-25,SO48668,HL1005,18626,1,307
2020-12-26,SO48679,HL1007,26608,1,307
2020-12-26,SO48682,HL1001,13091,1,307
2020-12-26,SO48680,HL1012,27242,1,307
2020-12-26,SO48676,HL1008,13729,1,309
2020-12-26,SO48675,HL1021,15079,1,309
2020-12-26,SO48678,HL1019,26627,1,200
2020-12-26,SO48677,HL1008,12391,1,200
2020-12-26,SO48681,HL1021,13160,1,200
2020-12-27,SO48687,HL1015,12317,1,200
2020-12-27,SO48684,HL1001,16534,1,200
2020-12-27,SO48690,HL1019,13130,1,200
2020-12-27,SO48683,HL1018,17648,1,200
2020-12-27,SO48689,HL1013,24914,1,200
2020-12-27,SO48691,HL1011,26549,1,200
2020-12-27,SO48688,HL1008,22966,1,200
2020-12-27,SO48686,HL1024,25999,1,200
2020-12-27,SO48685,HL1016,13728,1,200
2020-12-28,SO48692,HL1021,18171,1,200
2020-12-28,SO48694,HL1013,12315,1,199
2020-12-28,SO48701,HL1018,13103,1,199
2020-12-28,SO48696,HL1021,23100,1,199
2020-12-28,SO48699,HL1001,13115,1,199
2020-12-28,SO48695,HL1009,26624,1,199
2020-12-28,SO48693,HL1021,25995,1,199
2020-12-28,SO48698,HL1007,26647,1,199
2020-12-28,SO48697,HL1023,22933,1,199
2020-12-28,SO48700,HL1019,13519,1,199
2020-12-29,SO48708,HL1018,16466,1,199
2020-12-29,SO48712,HL1018,27252,1,199
2020-12-29,SO48707,HL1023,19313,1,308
2020-12-29,SO48713,HL1021,27253,1,308
2020-12-29,SO48709,HL1019,14268,1,308
2020-12-29,SO48714,HL1014,23104,1,308
2020-12-29,SO48704,HL1001,16429,1,41
2020-12-29,SO48702,HL1015,17115,1,179
2020-12-29,SO48711,HL1001,15410,1,59
2020-12-29,SO48715,HL1017,23107,1,142
2020-12-29,SO48706,HL1024,19359,1,130
2020-12-29,SO48705,HL1015,14995,1,190
2020-12-29,SO48703,HL1015,15004,1,137
2020-12-29,SO48710,HL1018,12305,1,87
2020-12-30,SO48716,HL1009,17626,1,92
2020-12-30,SO48721,HL1019,22930,1,123
2020-12-30,SO48722,HL1015,22937,1,16
2020-12-30,SO48719,HL1008,23099,1,104
2020-12-30,SO48720,HL1007,22910,1,164
2020-12-30,SO48717,HL1002,28736,1,45
2020-12-30,SO48718,HL1013,12382,1,48
2020-12-31,SO48727,HL1005,13128,1,117
2020-12-31,SO48725,HL1017,17202,1,73
2020-12-31,SO48728,HL1021,13111,1,8
2020-12-31,SO48729,HL1015,26563,1,283
2020-12-31,SO48724,HL1003,20722,1,68
2020-12-31,SO48723,HL1015,14944,1,73
2020-12-31,SO48726,HL1023,24915,1,150
